sample_name,measurement_date,site,color,batch,predation,temperature,photo_number,snail_number,length,width
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),1,10.55,6.04
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),2,6.35,3.8
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),3,5.95,3.89
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),4,9.06,5.75
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),5,6.15,3.84
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),6,8.67,4.99
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),7,5.12,3.42
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),8,4.96,3.21
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),9,8.18,4.7
BRB1,20251103,Bass Rock,Blue,1,Crab,Ambient,3(Length),10,11.29,6.85
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),1,12.89,7.84
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),2,11.98,7.27
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),3,8.12,4.82
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),4,8.99,5.55
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),5,7.96,4.67
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),6,11.1,7.2
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),7,9.33,5.55
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),8,6.03,3.75
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),9,6.79,4.22
BRB6,20251103,Bass Rock,Blue,6,Crab,Ambient,7(Length),10,6.06,3.83
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),1,5.51,3.31
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),2,5.35,3.08
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),3,4.18,2.72
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),4,7.83,4.55
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),5,7.25,4.63
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),6,8.47,5.43
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),7,10.94,6.48
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),8,9.42,6.19
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),9,12.38,7.49
BRG4,20251103,Bass Rock,Green,4,No crab,Ambient,6(Length),10,9.15,5.64
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),1,7.89,5.16
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),2,9.95,5.78
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),3,7.14,4.36
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),4,6.07,3.67
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),5,7.98,4.46
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),6,6.08,3.91
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),7,6.7,3.8
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),8,10.3,6.56
CRG2,20251103,Castle Rock,Green,2,No crab,Ambient,1(Length),9,11.74,7.31
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),1,10.11,5.95
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),2,4.29,2.79
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),3,10.42,6.2
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),4,9.12,5.85
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),5,11.05,6.59
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),6,5.62,3.29
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),7,10.14,5.99
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),8,4.09,2.66
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),9,9.18,5.65
CRG3,20251103,Castle Rock,Green,3,No crab,Ambient,5(Length),10,6.54,3.85
CRG6,20251103,Castle Rock,Green,6,No crab,Ambient,2(Length),1,11.19,6.97
CRG6,20251103,Castle Rock,Green,6,No crab,Ambient,2(Length),2,12.82,8.13
CRG6,20251103,Castle Rock,Green,6,No crab,Ambient,2(Length),3,13.36,8.56
CRG6,20251103,Castle Rock,Green,6,No crab,Ambient,2(Length),4,13.01,8.02
CRG6,20251103,Castle Rock,Green,6,No crab,Ambient,2(Length),5,14.89,9.08
CRG6,20251103,Castle Rock,Green,6,No crab,Ambient,2(Length),6,12.85,7.7
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),1,7.66,4.61
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),2,5.41,3.34
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),3,6.1,3.72
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),4,8.09,5.22
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),5,10.62,6.19
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),6,6.09,3.83
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),7,8.19,5.17
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),8,10.33,6.09
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),9,12.61,7.37
RIB2,20251103,Ram Island,Blue,2,Crab,Ambient,4(Length),10,12.17,6.89
BRG2,20251110,Bass Rock,Green,2,No crab,Ambient,10(Length),1,10.96,6.21
