sample_name,emergence_date,photo_number,snail_number,length,width
RIP2,20250630,1,1,1.23,0.81
RIP2,20250630,1,2,1.1,0.88
RIP2,20250630,1,3,1.1,0.98
RIP2,20250630,1,4,1.17,0.81
RIP2,20250630,1,5,1.21,0.8
RIP2,20250630,1,6,1.02,0.79
RIP2,20250630,1,7,0.85,0.67
RIP2,20250630,1,8,1.21,0.93
RIP2,20250630,1,9,1.09,0.85
RIP2,20250630,1,10,1.01,0.84
RIR2,20250630,3,1,1.27,0.99
RIR2,20250630,3,2,1.31,0.95
RIR2,20250630,3,3,1.3,0.97
RIR2,20250630,3,4,1.21,0.9
RIR2,20250630,3,5,1.01,0.78
RIR2,20250630,3,6,1.41,1.01
RIR2,20250630,3,7,1.04,0.82
RIR2,20250630,3,8,1.3,0.97
RIR2,20250630,3,9,1.18,1.08
RIR2,20250630,3,10,0.86,0.64
RIR4,20250702,4,1,1.43,1.01
RIR4,20250702,4,2,1.42,0.96
RIR4,20250702,4,3,1.42,1.1
RIR4,20250702,4,4,0.93,0.71
RIR4,20250702,4,5,1.08,0.73
RIR4,20250702,4,6,1.1,0.87
RIR4,20250702,4,7,1.33,1.01
RIR4,20250702,4,8,1.41,1.06
RIR4,20250702,4,9,1.45,1
RIR4,20250702,4,10,1.14,1.02
BRP2,20250704,12,1,1,0.64
BRP2,20250704,12,2,1,0.73
BRP2,20250704,12,3,0.99,0.7
BRP2,20250704,12,4,1.12,0.82
BRP2,20250704,12,5,0.97,0.71
BRP2,20250704,12,6,1.08,0.73
BRP2,20250704,12,7,0.97,0.7
BRP2,20250704,12,8,0.88,0.75
BRP2,20250704,12,9,1.1,0.81
BRP2,20250704,12,10,1.06,0.76
BRP3,20250704,9,1,1.31,0.81
BRP3,20250704,9,2,1,0.79
BRP3,20250704,9,3,1.26,0.7
BRP3,20250704,9,4,1.34,0.89
BRP3,20250704,9,5,1.07,0.67
BRP3,20250704,9,6,1.07,0.81
BRP3,20250704,9,7,1.22,0.86
BRP3,20250704,9,8,1.23,0.84
BRP3,20250704,9,9,1.17,0.75
BRP3,20250704,9,10,1.31,0.84
BRP4,20250704,6,1,1.23,0.84
BRP4,20250704,6,2,1.2,0.96
BRP4,20250704,6,3,1.04,0.75
BRP4,20250704,6,4,1.3,1.03
BRP4,20250704,6,5,1.16,0.66
BRP4,20250704,6,6,1.07,0.8
BRP4,20250704,6,7,1,0.8
BRP4,20250704,6,8,1.25,0.73
BRP4,20250704,6,9,1.14,0.78
BRP4,20250704,6,10,1.2,0.84
BRR4,20250704,7,1,1.23,0.79
BRR4,20250704,7,2,1.16,0.7
BRR4,20250704,7,3,1.05,0.73
BRR4,20250704,7,4,1.16,0.83
BRR4,20250704,7,5,1.23,0.68
BRR4,20250704,7,6,1.22,0.78
BRR4,20250704,7,7,1.09,0.74
BRR4,20250704,7,8,1,0.72
BRR4,20250704,7,9,1.14,0.83
BRR4,20250704,7,10,1.12,0.89
RIG2,20250704,8,1,1.15,0.92
RIG2,20250704,8,2,1.43,0.96
RIG2,20250704,8,3,1.34,0.92
RIG2,20250704,8,4,1.1,1.07
RIG2,20250704,8,5,1.1,0.94
RIG2,20250704,8,6,1.25,0.7
RIG2,20250704,8,7,1.24,0.83
RIG2,20250704,8,8,1.34,0.98
RIG2,20250704,8,9,1.25,0.89
RIG2,20250704,8,10,1.27,0.86
RIP3,20250704,5,1,1.18,0.88
RIP3,20250704,5,2,1.06,0.87
RIP3,20250704,5,3,1.12,0.88
RIP3,20250704,5,4,1.04,0.76
RIP3,20250704,5,5,1.16,0.74
RIP3,20250704,5,6,1.08,0.84
RIP3,20250704,5,7,1.02,0.7
RIP3,20250704,5,8,0.99,0.79
RIP3,20250704,5,9,1.11,0.73
RIP3,20250704,5,10,1.01,0.71
