Date,Day,High Tide AM,High feet AM,High Tide PM,High feet PM ,Low Tide AM,Low feet AM,Low Tide PM,Low feet PM,Sunrise,Sunset,Moon
20250401,Tue,1:45,11.4,2:21,10.1,8:06,-1.7,8:20,-0.5,6:24,7:09,Waxing Crescent
20250402,Wed,2:37,11.2,3:15,9.6,9:00,-1.4,9:13,-0.1,6:22,7:10,Waxing Crescent
20250403,Thu,3:32,10.9,4:14,9.1,9:58,-1,10:11,0.4,6:21,7:11,First Quarter
20250404,Fri,4:31,10.4,5:18,8.6,10:59,-0.4,11:13,0.9,6:19,7:12,First Quarter
20250405,Sat,5:36,9.8,6:26,8.3,,,12:04,0.1,6:17,7:14,First Quarter
20250406,Sun,6:46,9.4,7:36,8.3,12:20,1.2,1:12,0.4,6:16,7:15,First Quarter
20250407,Mon,7:55,9.2,8:40,8.4,1:30,1.4,2:18,0.5,6:14,7:16,Waxing Gibbous
20250408,Tue,8:58,9.1,9:36,8.6,2:37,1.3,3:16,0.6,6:12,7:17,Waxing Gibbous
20250409,Wed,9:54,9,10:25,8.8,3:36,1.1,4:06,0.7,6:11,7:18,Waxing Gibbous
20250410,Thu,10:43,9,11:05,8.9,4:26,0.9,4:49,0.8,6:09,7:19,Waxing Gibbous
20250411,Fri,11:25,8.8,11:41,9,5:09,0.8,5:25,0.9,6:07,7:20,Full Moon
20250412,Sat,,,12:02,8.7,5:47,0.7,5:58,1,6:06,7:21,Full Moon
20250413,Sun,12:12,9,12:36,8.5,6:21,0.6,6:29,1.2,6:04,7:23,Full Moon
20250414,Mon,12:43,9.1,1:09,8.3,6:55,0.5,7:02,1.3,6:02,7:24,Full Moon
20250415,Tue,1:14,9.1,1:43,8.2,7:30,0.5,7:36,1.5,6:01,7:25,Waning Gibbous
20250416,Wed,1:47,9,2:20,8,8:08,0.6,8:13,1.6,5:59,7:26,Waning Gibbous
20250417,Thu,2:23,9,3:00,7.8,8:49,0.7,8:54,1.8,5:58,7:27,Waning Gibbous
20250418,Fri,3:04,8.9,3:44,7.6,9:34,0.8,9:40,1.9,5:56,7:28,Waning Gibbous
20250419,Sat,3:51,8.8,4:34,7.5,10:23,0.9,10:31,2,5:54,7:29,Third Quarter
20250420,Sun,4:43,8.7,5:30,7.5,11:17,1,11:28,2,5:53,7:31,Third Quarter
20250421,Mon,5:42,8.6,6:31,7.6,,,12:14,1,5:51,7:32,Third Quarter
20250422,Tue,6:45,8.7,7:30,8.1,12:29,1.8,1:11,0.8,5:50,7:33,Third Quarter
20250423,Wed,7:47,9,8:25,8.7,1:31,1.4,2:07,0.5,5:48,7:34,Waning Crescent
20250424,Thu,8:46,9.3,9:17,9.4,2:31,0.8,3:00,0.2,5:47,7:35,Waning Crescent
20250425,Fri,9:42,9.6,10:07,10.1,3:27,0.1,3:51,-0.2,5:45,7:36,Waning Crescent
20250426,Sat,10:36,9.9,10:56,10.8,4:22,-0.7,4:40,-0.4,5:44,7:37,New Moon
20250427,Sun,11:29,10,11:45,11.3,5:14,-1.3,5:29,-0.6,5:42,7:38,New Moon
20250428,Mon,,,12:20,10.1,6:06,-1.7,6:18,-0.6,5:41,7:40,New Moon
20250429,Tue,12:34,11.5,1:12,10,6:57,-1.9,7:08,-0.4,5:40,7:41,Waxing Crescent
20250430,Wed,1:24,11.5,2:05,9.7,7:50,-1.7,8:00,-0.2,5:38,7:42,Waxing Crescent
20250501,Thu,2:17,11.2,3:01,9.3,8:44,-1.4,8:55,0.2,5:37,7:43,Waxing Crescent
20250502,Fri,3:14,10.8,3:59,9,9:41,-0.9,9:53,0.6,5:36,7:44,Waxing Crescent
20250503,Sat,4:13,10.2,5:00,8.6,10:40,-0.4,10:55,1,5:34,7:45,First Quarter
20250504,Sun,5:16,9.6,6:05,8.5,11:41,0.1,,,5:33,7:46,First Quarter
20250505,Mon,6:22,9.2,7:10,8.4,12:00,1.3,12:43,0.5,5:32,7:47,First Quarter
20250506,Tue,7:28,8.8,8:09,8.6,1:07,1.4,1:44,0.7,5:30,7:48,Waxing Gibbous
20250507,Wed,8:29,8.6,9:02,8.7,2:11,1.3,2:38,0.9,5:29,7:50,Waxing Gibbous
20250508,Thu,9:23,8.5,9:47,8.9,3:08,1.2,3:26,1.1,5:28,7:51,Waxing Gibbous
20250509,Fri,10:12,8.4,10:28,9,3:57,1,4:09,1.2,5:27,7:52,Waxing Gibbous
20250510,Sat,10:56,8.2,11:04,9,4:41,0.8,4:47,1.4,5:26,7:53,Full Moon
20250511,Sun,11:34,8.1,11:38,9.1,5:19,0.7,5:22,1.5,5:25,7:54,Full Moon
20250512,Mon,,,12:10,8,5:55,0.6,5:56,1.6,5:23,7:55,Full Moon
20250513,Tue,12:11,9.1,12:45,7.9,6:30,0.5,6:31,1.7,5:22,7:56,Full Moon
20250514,Wed,12:44,9.1,1:20,7.9,7:06,0.5,7:07,1.7,5:21,7:57,Full Moon
20250515,Thu,1:18,9.1,1:56,7.8,7:44,0.5,7:46,1.7,5:20,7:58,Waning Gibbous
20250516,Fri,1:56,9.1,2:37,7.8,8:25,0.5,8:28,1.8,5:19,7:59,Waning Gibbous
20250517,Sat,2:38,9.1,3:21,7.8,9:10,0.5,9:15,1.8,5:18,8:00,Waning Gibbous
20250518,Sun,3:25,9.1,4:10,7.8,9:58,0.6,10:07,1.7,5:17,8:01,Third Quarter
20250519,Mon,4:17,9,5:03,8,10:48,0.6,11:03,1.6,5:17,8:02,Third Quarter
20250520,Tue,5:14,8.9,6:00,8.3,11:42,0.5,,,5:16,8:03,Third Quarter
20250521,Wed,6:15,8.9,6:57,8.8,12:03,1.3,12:37,0.4,5:15,8:04,Third Quarter
20250522,Thu,7:18,9,7:53,9.4,1:05,0.9,1:32,0.3,5:14,8:05,Waning Crescent
20250523,Fri,8:19,9.1,8:46,10,2:06,0.3,2:27,0.2,5:13,8:06,Waning Crescent
20250524,Sat,9:18,9.3,9:39,10.6,3:05,-0.3,3:20,0,5:13,8:07,Waning Crescent
20250525,Sun,10:15,9.4,10:31,11.1,4:01,-0.9,4:13,-0.1,5:12,8:08,New Moon
20250526,Mon,11:11,9.5,11:24,11.4,4:56,-1.3,5:05,-0.2,5:11,8:09,New Moon
20250527,Tue,,,12:05,9.5,5:49,-1.6,5:57,-0.2,5:11,8:10,New Moon
20250528,Wed,12:15,11.5,12:58,9.5,6:42,-1.6,6:49,-0.1,5:10,8:11,New Moon
20250529,Thu,1:08,11.3,1:51,9.3,7:34,-1.5,7:42,0.2,5:09,8:11,Waxing Crescent
20250530,Fri,2:01,11,2:45,9.1,8:28,-1.1,8:37,0.4,5:09,8:12,Waxing Crescent
20250531,Sat,2:56,10.5,3:41,8.9,9:22,-0.7,9:34,0.8,5:08,8:13,Waxing Crescent
20250601,Sun,3:52,10,4:37,8.7,10:16,-0.2,10:32,1,5:08,8:14,First Quarter
20250602,Mon,4:50,9.4,5:35,8.6,11:11,0.2,11:32,1.3,5:07,8:15,First Quarter
20250603,Tue,5:50,8.9,6:32,8.6,,,12:05,0.6,5:07,8:15,First Quarter
20250604,Wed,6:51,8.5,7:27,8.7,12:34,1.4,12:59,0.9,5:07,8:16,First Quarter
20250605,Thu,7:50,8.2,8:18,8.7,1:34,1.4,1:51,1.2,5:06,8:17,Waxing Gibbous
20250606,Fri,8:44,8,9:04,8.8,2:30,1.3,2:40,1.4,5:06,8:17,Waxing Gibbous
20250607,Sat,9:35,7.8,9:47,8.9,3:21,1.1,3:25,1.6,5:06,8:18,Waxing Gibbous
20250608,Sun,10:22,7.8,10:27,9,4:07,0.9,4:07,1.7,5:05,8:19,Waxing Gibbous
20250609,Mon,11:04,7.7,11:05,9,4:49,0.8,4:47,1.8,5:05,8:19,Full Moon
20250610,Tue,11:43,7.7,11:42,9.1,5:28,0.7,5:25,1.8,5:05,8:20,Full Moon
20250611,Wed,,,12:20,7.7,6:06,0.6,6:03,1.8,5:05,8:20,Full Moon
20250612,Thu,12:18,9.2,12:57,7.7,6:44,0.5,6:42,1.7,5:05,8:21,Full Moon
20250613,Fri,12:56,9.3,1:35,7.8,7:23,0.4,7:23,1.6,5:05,8:21,Waning Gibbous
20250614,Sat,1:35,9.4,2:16,8,8:04,0.3,8:06,1.5,5:05,8:22,Waning Gibbous
20250615,Sun,2:18,9.4,3:00,8.2,8:47,0.2,8:54,1.4,5:05,8:22,Waning Gibbous
20250616,Mon,3:05,9.4,3:47,8.4,9:33,0.1,9:46,1.2,5:05,8:22,Waning Gibbous
20250617,Tue,3:56,9.3,4:37,8.7,10:21,0.1,10:42,1,5:05,8:23,Third Quarter
20250618,Wed,4:51,9.2,5:30,9.1,11:12,0.1,11:41,0.7,5:05,8:23,Third Quarter
20250619,Thu,5:50,9,6:26,9.5,,,12:05,0.2,5:05,8:23,Third Quarter
20250620,Fri,6:53,8.9,7:24,9.9,12:42,0.4,1:01,0.3,5:05,8:24,Waning Crescent
20250621,Sat,7:57,8.8,8:21,10.3,1:44,0,1:58,0.3,5:06,8:24,Waning Crescent
20250622,Sun,8:59,8.8,9:17,10.7,2:45,-0.4,2:55,0.3,5:06,8:24,Waning Crescent
20250623,Mon,9:59,8.9,10:13,11,3:44,-0.8,3:51,0.3,5:06,8:24,Waning Crescent
20250624,Tue,10:57,9,11:08,11.1,4:42,-1,4:47,0.2,5:07,8:24,New Moon
20250625,Wed,11:52,9.1,,,5:36,-1.2,5:41,0.2,5:07,8:24,New Moon
20250626,Thu,12:02,11.1,12:45,9.1,6:29,-1.2,6:34,0.3,5:07,8:24,New Moon
20250627,Fri,12:54,11,1:36,9.1,7:20,-1,7:26,0.4,5:08,8:24,Waxing Crescent
20250628,Sat,1:45,10.6,2:26,9,8:09,-0.8,8:18,0.6,5:08,8:24,Waxing Crescent
20250629,Sun,2:36,10.2,3:16,8.9,8:58,-0.4,9:11,0.8,5:09,8:24,Waxing Crescent
20250630,Mon,3:27,9.7,4:06,8.8,9:46,0,10:04,1,5:09,8:24,Waxing Crescent
20250701,Tue,4:18,9.1,4:56,8.7,10:33,0.4,10:57,1.2,5:10,8:24,First Quarter
20250702,Wed,5:11,8.6,5:46,8.7,11:21,0.8,11:53,1.4,5:10,8:24,First Quarter
20250703,Thu,6:07,8.1,6:37,8.6,,,12:11,1.2,5:11,8:24,First Quarter
20250704,Fri,7:04,7.8,7:29,8.6,12:49,1.4,1:01,1.6,5:11,8:23,First Quarter
20250705,Sat,8:01,7.5,8:18,8.6,1:45,1.4,1:52,1.8,5:12,8:23,Waxing Gibbous
20250706,Sun,8:55,7.4,9:06,8.7,2:39,1.3,2:41,1.9,5:13,8:23,Waxing Gibbous
20250707,Mon,9:45,7.4,9:51,8.8,3:29,1.2,3:28,2,5:13,8:23,Waxing Gibbous
20250708,Tue,10:32,7.4,10:34,9,4:16,1,4:13,2,5:14,8:22,Waxing Gibbous
20250709,Wed,11:15,7.5,11:15,9.2,5:00,0.8,4:57,1.8,5:15,8:22,Full Moon
20250710,Thu,11:55,7.7,11:55,9.4,5:41,0.6,5:38,1.6,5:15,8:21,Full Moon
20250711,Fri,,,12:33,7.9,6:20,0.3,6:19,1.4,5:16,8:21,Full Moon
20250712,Sat,12:35,9.6,1:12,8.2,7:00,0.1,7:02,1.2,5:17,8:20,Full Moon
20250713,Sun,1:15,9.8,1:52,8.5,7:40,-0.1,7:47,0.9,5:18,8:20,Waning Gibbous
20250714,Mon,1:59,9.8,2:35,8.9,8:22,-0.2,8:35,0.7,5:19,8:19,Waning Gibbous
20250715,Tue,2:45,9.8,3:21,9.2,9:07,-0.3,9:27,0.5,5:19,8:18,Waning Gibbous
20250716,Wed,3:36,9.6,4:10,9.5,9:54,-0.2,10:21,0.3,5:20,8:18,Third Quarter
20250717,Thu,4:31,9.3,5:03,9.8,10:44,0,11:20,0.1,5:21,8:17,Third Quarter
20250718,Fri,5:30,9,5:59,10,11:38,0.2,,,5:22,8:16,Third Quarter
20250719,Sat,6:34,8.7,7:00,10.1,12:21,0,12:36,0.4,5:23,8:16,Third Quarter
20250720,Sun,7:40,8.5,8:01,10.3,1:26,-0.1,1:36,0.6,5:24,8:15,Waning Crescent
20250721,Mon,8:45,8.5,9:02,10.5,2:30,-0.3,2:37,0.7,5:25,8:14,Waning Crescent
20250722,Tue,9:48,8.5,10:02,10.6,3:32,-0.5,3:37,0.6,5:26,8:13,Waning Crescent
20250723,Wed,10:47,8.7,10:59,10.7,4:31,-0.6,4:35,0.5,5:27,8:12,New Moon
20250724,Thu,11:41,8.8,11:52,10.6,5:26,-0.7,5:30,0.5,5:28,8:11,New Moon
20250725,Fri,,,12:31,9,6:16,-0.7,6:21,0.4,5:29,8:10,New Moon
20250726,Sat,12:41,10.5,1:18,9,7:02,-0.6,7:09,0.5,5:30,8:09,Waxing Crescent
20250727,Sun,1:28,10.2,2:02,9,7:46,-0.4,7:56,0.6,5:31,8:08,Waxing Crescent
20250728,Mon,2:13,9.8,2:45,9,8:28,-0.1,8:43,0.7,5:32,8:07,Waxing Crescent
20250729,Tue,2:58,9.3,3:28,8.9,9:10,0.3,9:30,0.9,5:33,8:06,Waxing Crescent
20250730,Wed,3:43,8.8,4:11,8.8,9:52,0.7,10:18,1.1,5:34,8:05,First Quarter
20250731,Thu,4:30,8.3,4:56,8.7,10:36,1.1,11:08,1.3,5:35,8:04,First Quarter
20250801,Fri,5:21,7.9,5:45,8.5,11:22,1.5,,,5:36,8:03,First Quarter
20250802,Sat,6:16,7.5,6:37,8.4,12:02,1.4,12:12,1.9,5:37,8:02,First Quarter
20250803,Sun,7:15,7.2,7:31,8.4,12:58,1.5,1:05,2.1,5:38,8:00,Waxing Gibbous
20250804,Mon,8:13,7.1,8:25,8.5,1:56,1.5,1:59,2.2,5:39,7:59,Waxing Gibbous
20250805,Tue,9:08,7.2,9:16,8.7,2:51,1.4,2:52,2.1,5:40,7:58,Waxing Gibbous
20250806,Wed,9:58,7.3,10:04,9,3:42,1.1,3:42,1.9,5:41,7:57,Waxing Gibbous
20250807,Thu,10:43,7.6,10:48,9.3,4:29,0.8,4:29,1.6,5:42,7:55,Full Moon
20250808,Fri,11:25,8,11:31,9.6,5:12,0.5,5:13,1.3,5:43,7:54,Full Moon
20250809,Sat,,,12:05,8.4,5:53,0.1,5:57,0.9,5:44,7:53,Full Moon
20250810,Sun,12:12,9.9,12:44,8.9,6:32,-0.2,6:41,0.4,5:45,7:51,Full Moon
20250811,Mon,12:55,10.1,1:25,9.3,7:13,-0.4,7:27,0.1,5:46,7:50,Waning Gibbous
20250812,Tue,1:39,10.1,2:08,9.8,7:55,-0.5,8:15,-0.2,5:47,7:49,Waning Gibbous
20250813,Wed,2:27,10,2:54,10.1,8:40,-0.5,9:07,-0.4,5:48,7:47,Waning Gibbous
20250814,Thu,3:18,9.7,3:43,10.3,9:28,-0.3,10:02,-0.4,5:49,7:46,Third Quarter
20250815,Fri,4:13,9.3,4:38,10.3,10:19,0,11:00,-0.3,5:50,7:44,Third Quarter
20250816,Sat,5:13,8.9,5:37,10.2,11:15,0.4,,,5:51,7:43,Third Quarter
20250817,Sun,6:18,8.5,6:41,10.1,12:03,-0.2,12:16,0.7,5:52,7:41,Third Quarter
20250818,Mon,7:28,8.3,7:48,10.1,1:10,0,1:21,0.9,5:54,7:40,Waning Crescent
20250819,Tue,8:36,8.3,8:53,10.1,2:18,0,2:27,0.9,5:55,7:38,Waning Crescent
20250820,Wed,9:39,8.4,9:55,10.2,3:22,-0.1,3:30,0.8,5:56,7:37,Waning Crescent
20250821,Thu,10:37,8.7,10:51,10.2,4:21,-0.2,4:28,0.7,5:57,7:35,New Moon
20250822,Fri,11:28,8.9,11:41,10.1,5:13,-0.3,5:20,0.5,5:58,7:34,New Moon
20250823,Sat,,,12:14,9,5:59,-0.3,6:08,0.4,5:59,7:32,New Moon
20250824,Sun,12:26,10,12:54,9.1,6:39,-0.1,6:51,0.4,6:00,7:30,New Moon
20250825,Mon,1:07,9.7,1:32,9.1,7:17,0.1,7:32,0.5,6:01,7:29,Waxing Crescent
20250826,Tue,1:47,9.3,2:09,9.1,7:54,0.4,8:13,0.6,6:02,7:27,Waxing Crescent
20250827,Wed,2:27,8.9,2:46,9,8:31,0.7,8:55,0.8,6:03,7:25,Waxing Crescent
20250828,Thu,3:07,8.5,3:25,8.8,9:10,1.1,9:39,0.9,6:04,7:24,Waxing Crescent
20250829,Fri,3:50,8.1,4:07,8.6,9:51,1.4,10:26,1.2,6:05,7:22,First Quarter
20250830,Sat,4:38,7.7,4:54,8.4,10:37,1.8,11:17,1.4,6:06,7:20,First Quarter
20250831,Sun,5:31,7.3,5:47,8.3,11:27,2.1,,,6:07,7:19,First Quarter
20250901,Mon,6:30,7.1,6:46,8.2,12:14,1.6,12:22,2.3,6:08,7:17,First Quarter
20250902,Tue,7:31,7,7:45,8.3,1:13,1.6,1:20,2.3,6:09,7:15,Waxing Gibbous
20250903,Wed,8:29,7.2,8:40,8.6,2:12,1.4,2:17,2.1,6:11,7:14,Waxing Gibbous
20250904,Thu,9:21,7.5,9:31,9,3:06,1.1,3:11,1.8,6:12,7:12,Waxing Gibbous
20250905,Fri,10:08,8,10:19,9.4,3:54,0.7,4:00,1.3,6:13,7:10,Waxing Gibbous
20250906,Sat,10:51,8.5,11:04,9.8,4:39,0.3,4:48,0.7,6:14,7:08,Full Moon
20250907,Sun,11:33,9.1,11:48,10.1,5:21,-0.1,5:34,0.1,6:15,7:07,Full Moon
20250908,Mon,,,12:14,9.7,6:02,-0.4,6:19,-0.4,6:16,7:05,Full Moon
20250909,Tue,12:33,10.2,12:56,10.3,6:43,-0.6,7:06,-0.8,6:17,7:03,Waning Gibbous
20250910,Wed,1:19,10.3,1:40,10.6,7:27,-0.7,7:56,-1.1,6:18,7:01,Waning Gibbous
20250911,Thu,2:08,10.1,2:28,10.8,8:13,-0.5,8:48,-1.1,6:19,7:00,Waning Gibbous
20250912,Fri,3:00,9.7,3:20,10.8,9:03,-0.2,9:44,-0.9,6:20,6:58,Waning Gibbous
20250913,Sat,3:57,9.3,4:16,10.5,9:58,0.2,10:43,-0.6,6:21,6:56,Third Quarter
20250914,Sun,4:58,8.8,5:19,10.2,10:57,0.6,11:48,-0.2,6:22,6:54,Third Quarter
20250915,Mon,6:06,8.4,6:27,9.9,,,12:01,0.9,6:23,6:53,Third Quarter
20250916,Tue,7:18,8.3,7:38,9.8,12:56,0.1,1:10,1.1,6:24,6:51,Waning Crescent
20250917,Wed,8:26,8.4,8:44,9.7,2:05,0.1,2:19,1,6:25,6:49,Waning Crescent
20250918,Thu,9:28,8.6,9:45,9.7,3:09,0.1,3:22,0.9,6:26,6:47,Waning Crescent
20250919,Fri,10:22,8.9,10:38,9.7,4:05,0.1,4:19,0.7,6:28,6:45,Waning Crescent
