sample_name,color,emergence_date,site,replicate,batch,predation,temperature,avg_length,avg_width,n_snails
BRB1,Blue,20250711,Bass Rock,1,1,Crab,Ambient,1,0.881,10
BRB2,Blue,20250709,Bass Rock,2,2,Crab,Ambient,1.143,0.871,10
BRB4,Blue,20250711,Bass Rock,3,4,Crab,Ambient,1.071,0.8069999999999999,10
BRB5,Blue,20250716,Bass Rock,4,5,Crab,Ambient,1.162,0.923,10
BRB6,Blue,20250711,Bass Rock,5,6,Crab,Ambient,1.212,0.977,10
BRG1,Green,20250714,Bass Rock,1,1,No crab,Ambient,1.192,1.011,10
BRG2,Green,20250714,Bass Rock,2,2,No crab,Ambient,1.066,0.915,10
BRG3,Green,20250718,Bass Rock,3,3,No crab,Ambient,1.37,1.0390000000000001,10
BRG4,Green,20250709,Bass Rock,4,4,No crab,Ambient,1.235,1.058,10
BRG5,Green,20250716,Bass Rock,5,5,No crab,Ambient,1.2650000000000001,1.0030000000000001,10
BRG6,Green,20250714,Bass Rock,6,6,No crab,Ambient,1.08,0.901,10
BRP1,Pink,20250707,Bass Rock,1,1,No crab,Heated,1.2930000000000001,0.9219999999999999,10
BRP2,Pink,20250704,Bass Rock,2,2,No crab,Heated,1.0170000000000001,0.735,10
BRP3,Pink,20250704,Bass Rock,3,3,No crab,Heated,1.198,0.796,10
BRP4,Pink,20250704,Bass Rock,4,4,No crab,Heated,1.159,0.819,10
BRP5,Pink,20250714,Bass Rock,5,5,No crab,Heated,0.909,0.76,10
BRP6,Pink,20250707,Bass Rock,6,6,No crab,Heated,1.158,0.923,10
BRR2,Red,20250707,Bass Rock,1,2,Crab,Heated,1.16,0.868,10
BRR3,Red,20250707,Bass Rock,2,3,Crab,Heated,1.254,0.9670000000000001,10
BRR4,Red,20250704,Bass Rock,3,4,Crab,Heated,1.14,0.769,10
BRR5,Red,20250716,Bass Rock,4,5,Crab,Heated,0.879,0.732,10
BRR6,Red,20250711,Bass Rock,5,6,Crab,Heated,1.091,0.844,10
CRB1,Blue,20250716,Castle Rock,6,1,Crab,Ambient,1.108,0.872,10
CRB2,Blue,20250718,Castle Rock,7,2,Crab,Ambient,1.385,1.023,10
CRB3,Blue,20250709,Castle Rock,8,3,Crab,Ambient,1.217,0.9390000000000001,10
CRB4,Blue,20250714,Castle Rock,9,4,Crab,Ambient,1.296,1.067,10
